3,43,142,-22,-133,-421,-4,-2,80,-26,2,-67,-172,-134,10,1
-112,55,165,16,-113,-453,-2,-5,84,-20,3,-71,-173,-133,7,1
-104,28,157,51,-91,-484,-3,-6,83,-21,4,-69,-179,-136,0,1
-99,19,126,-16,148,-221,-5,-7,82,-22,5,-70,-168,-134,-2,1
-97,34,91,-65,145,-200,-7,-9,81,-23,6,-72,-156,-121,0,1
-22,-165,110,-133,144,-184,8,-1,78,-26,-1,-71,-156,-101,5,1
-31,-172,107,-194,148,-151,8,3,79,-28,-1,-70,-179,-112,30,1
-37,-189,100,117,-35,164,7,7,81,-29,-1,-67,-171,-110,26,1
-42,-206,90,56,-28,126,7,10,83,-29,-1,-67,-162,-108,23,1
47,85,-406,-13,-19,90,13,4,81,-21,6,-71,-155,-105,23,1
26,89,-427,-84,-7,64,13,1,80,-21,7,-70,-172,-133,9,1
7,88,-446,-253,20,127,12,-2,79,-21,9,-71,-172,-133,13,1
-9,81,-458,-279,13,98,11,-6,78,-24,11,-70,-174,-136,19,1
141,100,-1,-296,9,76,-1,-4,79,-11,6,-71,-172,-141,22,1
-80,60,230,-163,-155,-201,-1,-7,78,-12,7,-72,-167,-135,6,1
-95,75,250,-150,-166,-229,0,-9,80,-12,6,-70,-165,-135,5,1
-102,93,244,-141,-175,-259,2,0,80,-12,1,-68,-168,-136,3,1
-99,109,218,-133,-180,-299,0,1,80,-14,0,-69,-172,-139,0,1
-82,177,180,-106,210,-348,0,1,80,-16,1,-69,-182,-123,0,1
-89,188,207,-79,194,-293,-1,0,80,-20,1,-69,-174,-136,-1,1
-103,182,232,-38,181,-251,4,14,80,-6,-1,-66,-161,-145,-4,1
-126,159,254,-20,172,-228,8,14,79,-4,-2,-68,-148,-144,-9,1
175,-284,-45,223,16,190,11,16,79,-3,-2,-69,-158,-140,22,1
188,-249,-76,244,17,173,15,17,80,-4,0,-70,-158,-144,17,1
199,-204,-105,246,22,164,2,0,80,-35,1,-71,-158,-147,15,1
205,-164,-129,234,32,170,0,-3,81,-39,0,-70,-154,-145,16,1
-17,78,-283,-90,142,177,0,-8,83,-42,0,-68,-170,-150,15,1
-14,68,-307,-85,141,184,-1,-11,83,-43,0,-68,-165,-146,15,1
-12,54,-329,-87,139,190,-5,2,80,-29,-5,-67,-163,-143,13,1
-15,32,-334,-94,126,198,-4,1,80,-26,-4,-65,-164,-138,13,1
9,57,187,-128,-101,-371,-3,0,81,-21,-5,-64,-158,-144,4,1
-20,55,196,-102,-104,-386,0,0,80,-15,-3,-65,-157,-144,-5,1
-44,79,197,-75,-101,-399,2,-7,83,-26,5,-71,-157,-146,-8,1
-55,105,179,-40,-97,-411,2,-2,83,-19,1,-69,-159,-150,-6,1
-58,118,175,-41,264,-385,2,0,83,-18,1,-70,-152,-160,-17,1
-49,118,188,-57,255,-358,0,0,82,-16,1,-70,-150,-148,-9,1
-49,129,190,-82,236,-336,-2,-8,83,-16,1,-68,-152,-129,6,1
-65,132,191,-118,209,-309,0,-7,81,-24,-4,-63,-162,-110,18,1
75,-252,35,204,-42,334,3,-3,80,-23,-3,-65,-147,-104,30,1
65,-248,39,215,-7,353,4,0,80,-22,-1,-69,-146,-109,30,1
66,-239,40,226,22,354,12,11,80,-20,0,-71,-143,-118,31,1
77,-230,35,232,49,339,11,9,81,-30,0,-68,-140,-124,32,1
-71,148,-555,3,67,176,12,7,81,-32,0,-67,-163,-130,15,1
-78,135,-546,6,68,179,12,5,80,-35,0,-68,-159,-130,12,1
-80,115,-513,10,68,181,-2,3,81,-34,-1,-73,-165,-131,7,1
-74,90,-469,10,69,181,-1,4,79,-15,0,-65,-159,-132,7,1
-79,97,264,-207,-77,-154,0,5,78,-15,1,-69,-152,-161,7,1
-114,83,257,-208,-86,-156,0,7,78,-14,-1,-71,-151,-162,6,1
-119,79,234,-204,-83,-153,0,-3,80,-13,-2,-73,-157,-162,6,1
-100,86,196,-189,-76,-146,1,-2,80,-23,0,-69,-161,-162,5,1
21,59,31,34,231,-500,0,-2,80,-21,1,-66,-151,-129,7,1
14,77,71,25,234,-467,-1,-3,81,-19,1,-64,-164,-125,7,1
-4,106,96,34,195,-395,0,5,80,-23,1,-66,-171,-131,8,1
-3,-213,74,60,-216,183,0,6,80,-20,0,-66,-175,-150,11,1
-4,-196,79,134,-222,199,0,5,80,-17,-1,-69,-170,-159,4,1
-13,-178,84,182,-226,218,2,4,81,-14,-2,-71,-161,-166,0,1
-18,-169,89,198,-223,249,4,-2,83,-21,0,-68,-149,-168,1,1
179,-14,-207,38,86,39,5,-1,83,-19,1,-70,-150,-137,10,1
166,2,-225,68,87,39,5,-1,83,-19,1,-72,-153,-141,10,1
159,16,-247,80,85,42,5,-1,80,-19,2,-72,-152,-145,10,1
146,30,-270,87,79,55,-1,4,81,-21,-3,-70,-153,-149,10,1
21,-38,113,-254,-9,-33,0,5,81,-20,-3,-68,-147,-149,21,1
40,-13,125,-203,11,-115,-1,5,81,-18,-4,-67,-154,-146,18,1
58,7,124,-189,14,-106,-1,4,81,-17,-4,-67,-153,-141,21,1
74,25,125,-178,14,-103,0,-4,80,-21,4,-74,-155,-139,22,1
-81,79,122,-169,11,-105,0,-6,79,-21,4,-73,-154,-155,8,1
-77,67,98,92,-12,-413,0,-6,79,-20,4,-71,-154,-156,12,1
-76,42,84,96,-4,-417,1,-5,80,-18,4,-69,-152,-157,16,1
-78,13,89,94,10,-418,0,5,80,-14,-2,-72,-149,-157,15,1
-133,9,122,96,27,-423,0,6,80,-15,0,-72,-158,-162,-1,1
-101,-19,103,-129,-145,15,2,7,81,-18,0,-71,-152,-167,0,1
-76,-55,94,-136,-187,57,3,6,84,-20,0,-68,-148,-166,6,1
-56,-88,86,-128,-219,101,-7,-16,81,-23,3,-68,-149,-160,15,1
147,-247,83,-90,-234,146,-3,-14,83,-23,3,-71,-136,-127,28,1
145,-225,77,164,87,139,-2,-10,79,-24,5,-74,-137,-128,27,1
138,-204,66,168,72,133,-3,-5,79,-26,7,-74,-134,-129,31,1
137,-190,43,164,59,126,-7,-9,81,-31,1,-70,-142,-132,29,1
-32,38,-246,156,49,123,-8,-10,81,-29,1,-71,-157,-137,22,1
-38,27,-220,-149,55,175,-8,-10,82,-28,0,-71,-157,-138,27,1
-45,16,-197,-177,56,162,-8,-10,82,-27,0,-71,-161,-139,29,1
-55,6,-179,-199,51,151,2,4,82,-18,-2,-65,-158,-143,28,1
179,132,-5,-215,42,140,2,4,82,-17,-1,-66,-150,-164,12,1
185,113,-22,-83,6,-332,2,4,82,-17,-1,-68,-144,-165,11,1
174,97,-21,-81,0,-339,2,5,81,-17,-2,-70,-139,-165,8,1
149,99,0,-78,-7,-350,2,-4,80,-20,2,-73,-144,-163,6,1
-44,-55,-10,-63,-15,-363,2,-5,80,-22,2,-73,-144,-147,16,1
57,133,52,-277,195,-590,0,-6,80,-25,3,-72,-143,-151,9,1
58,167,81,-313,153,-498,0,-5,81,-27,3,-70,-141,-157,0,1
51,208,112,-308,102,-383,0,7,80,-11,3,-69,-137,-160,-5,1
38,244,142,-276,50,-279,-2,2,79,-12,5,-69,-129,-158,7,1
21,-295,53,116,-81,60,-5,-4,81,-14,7,-67,-128,-159,1,1
5,-301,38,116,-89,63,-6,-12,85,-17,9,-65,-126,-155,8,1
-6,-307,32,107,-99,72,2,4,79,-12,-1,-68,-131,-146,20,1
-8,-313,29,93,-114,79,1,3,78,-11,-2,-69,-144,-159,15,1
87,70,-273,58,16,235,2,2,78,-12,-2,-70,-147,-162,14,1
72,78,-280,41,34,241,1,2,78,-13,0,-70,-145,-162,14,1
59,84,-280,25,52,241,0,-1,80,-17,0,-71,-147,-161,15,1
55,92,-273,6,72,239,1,-1,80,-16,-1,-72,-151,-186,10,1
88,1,22,-211,15,-194,1,0,78,-16,-1,-73,-151,-184,11,1
112,31,41,-195,20,-204,1,0,77,-18,-1,-72,-153,-182,12,1
128,55,52,-177,25,-214,0,-3,80,-21,5,-67,-154,-182,12,1
141,72,54,-161,29,-221,0,-6,79,-18,4,-67,-146,-156,12,1
-162,-116,0,191,143,-589,0,-7,78,-16,3,-68,-147,-158,15,1
-131,-131,-32,179,162,-579,0,-8,78,-14,3,-70,-145,-161,15,1
-93,-134,-53,167,169,-565,1,-6,79,-17,-2,-69,-143,-161,10,1
-54,-125,-62,152,170,-559,-2,6,80,-16,-3,-68,-135,-167,0,1
-38,-158,137,12,-33,279,-1,5,82,-15,-4,-68,-127,-157,0,1
-43,-172,123,87,-21,262,-1,4,82,-14,-4,-69,-123,-139,7,1
-47,-179,110,167,-17,237,-2,2,84,-1,-6,-67,-126,-115,19,1
-50,-184,100,224,-34,199,-3,4,82,-3,-5,-68,-138,-155,25,1
67,-164,-23,128,-52,100,-2,1,83,-5,-3,-69,-142,-153,26,1
63,-160,-16,126,-45,106,-1,-2,83,-7,0,-72,-141,-150,27,1
61,-159,-12,125,-38,114,-2,-5,83,-10,4,-72,-140,-148,26,1
58,-158,-16,122,-31,119,0,-5,81,-10,4,-71,-141,-139,18,1
-25,53,-304,-342,42,97,-1,-5,81,-10,4,-70,-142,-135,24,1
-28,46,-302,-364,42,57,-2,-6,81,-11,3,-68,-143,-132,28,1
-31,36,-295,-377,42,21,-2,-7,81,-13,-4,-68,-140,-133,31,1
-38,21,-280,-376,36,-6,10,6,80,-10,-5,-69,54,58,50,1
27,110,157,28,12,-395,10,2,80,-8,-3,-71,-148,-161,8,1
-46,132,186,44,-7,-405,7,0,80,-6,-2,-71,-149,-160,7,1
-124,150,231,62,-28,-400,4,-1,78,-7,6,-68,-151,-161,5,1
-186,157,268,79,-50,-381,-1,3,79,-19,3,-72,-154,-166,1,1
52,77,268,-1407,-782,-1479,-1,5,81,-21,1,-71,-144,-99,40,1
63,30,255,265,65,315,-2,4,82,-22,0,-68,-151,-114,36,1
70,-21,241,204,26,296,2,4,77,-26,-1,-72,-152,-136,25,1
-14,-235,-105,164,-9,282,0,3,77,-26,-2,-71,-143,-150,14,1
-13,-229,-109,108,-120,48,-1,2,78,-26,-2,-69,-146,-150,16,1
-7,-220,-108,89,-88,42,-7,-6,81,-24,4,-68,-145,-149,17,1
-1,-209,-106,70,-53,45,-8,-9,82,-26,3,-68,-145,-150,19,1
-53,35,-233,56,-26,55,-9,-12,82,-27,2,-69,-143,-161,21,1
-55,16,-235,-337,-54,-25,-8,-14,81,-28,2,-70,-138,-168,18,1
-58,-2,-251,-331,-58,-45,20,15,78,-14,-6,-71,-133,-171,16,1
-62,-17,-265,-327,-59,-63,19,11,79,-18,-4,-72,-132,-172,14,1
12,278,174,-328,-57,-80,17,8,79,-22,-2,-70,-149,-166,-5,1
-13,276,189,154,-21,-475,15,5,80,-26,-1,-67,-146,-166,8,1
-41,249,231,149,-31,-478,0,0,81,-6,6,-70,-144,-169,18,1
-61,224,284,153,-24,-491,1,3,81,0,5,-67,-147,-171,20,1
16,103,151,175,-5,-517,3,4,82,1,5,-65,-133,-133,9,1
17,112,161,403,-161,567,3,5,81,2,4,-64,-138,-132,11,1
18,114,174,364,-186,483,-15,-8,79,-23,-2,-73,-142,-133,16,1
19,108,191,334,-173,418,-15,-6,78,-23,-2,-73,-143,-134,20,1
141,-182,-92,31,38,4,-14,-5,80,-22,-2,-72,-119,-130,18,1
136,-185,-91,9,59,27,-3,0,81,-34,0,-67,-121,-130,20,1
135,-182,-91,-5,84,46,-3,-1,82,-33,0,-67,-124,-131,25,1
135,-171,-93,-9,101,60,-3,-1,83,-32,-1,-67,-122,-133,31,1
-114,17,-463,-141,17,118,-3,-2,83,-29,-2,-68,-149,-170,21,1
-116,-15,-431,-156,25,132,-5,6,80,3,4,-72,-149,-175,29,1
-115,-48,-385,-161,30,146,-2,8,81,1,5,-71,-147,-180,32,1
-110,-82,-337,-156,29,150,0,10,81,-1,6,-71,-144,-187,31,1
-112,116,260,-75,14,-252,0,11,81,-3,6,-71,-146,-160,2,1
-156,145,249,-67,0,-265,1,0,82,-18,-3,-69,-152,-155,1,1
-197,161,224,-51,-15,-279,1,0,81,-15,-4,-68,-152,-151,3,1
-228,161,194,-32,-31,-291,0,0,82,-11,-5,-67,-152,-151,3,1
79,-6,105,4,100,138,0,3,82,-9,-5,-68,-133,-126,38,1
74,-13,104,82,64,220,-2,-4,78,-23,0,-72,-123,-136,26,1
70,-20,111,163,26,263,-2,-5,78,-24,0,-71,-115,-142,13,1
64,-28,124,211,2,269,-2,-5,80,-26,-1,-70,-107,-139,10,1
78,-211,-128,72,-125,-34,0,-4,83,-27,-1,-68,-127,-147,15,1
82,-199,-137,38,-110,12,-8,-2,82,-24,0,-68,-128,-144,21,1
80,-181,-140,13,-87,43,-10,-3,82,-26,0,-68,-130,-143,26,1
74,-163,-137,6,-58,58,-11,-3,82,-27,-1,-67,-125,-144,32,1
-5,-44,-573,-49,-21,237,-13,-6,81,-27,-1,-68,-141,-191,11,1
-8,-74,-523,-57,-8,241,-2,3,81,2,3,-70,-138,-185,17,1
-1,-104,-465,-63,0,244,1,3,82,-4,2,-70,-130,-181,26,1
10,-146,-419,-74,0,248,5,5,81,-13,0,-68,-123,-179,32,1
-196,221,198,-61,-134,-510,7,6,80,-22,-1,-67,-147,-179,0,1
-181,226,184,-38,-103,-535,-10,2,82,-6,-3,-68,-147,-179,5,1
-154,222,171,-11,-68,-559,-12,-1,81,-4,-3,-70,-147,-178,9,1
-128,208,164,14,-42,-582,-15,-4,81,-4,-2,-71,-148,-178,12,1
133,-137,120,36,51,28,-14,-7,82,-4,0,-72,-119,-128,30,1
135,-164,107,-5,46,55,7,9,80,-19,-2,-69,-125,-132,30,1
139,-179,86,-6,36,96,6,7,83,-21,-4,-65,-126,-143,23,1
144,-176,62,35,12,120,4,4,84,-21,-5,-65,-123,-153,12,1
4,-60,-267,72,-88,-5,5,3,83,-20,-4,-67,-132,-151,7,1
7,-36,-291,48,-85,30,-2,-13,82,-28,1,-68,-125,-145,12,1
13,-14,-311,24,-75,64,-4,-12,82,-26,1,-68,-129,-143,11,1
13,1,-324,6,-61,85,-5,-9,81,-26,2,-69,-129,-143,12,1
-92,-248,-100,-123,-123,194,-7,-7,80,-26,1,-69,-130,-186,17,1
-102,-229,-45,-135,-130,185,2,1,78,-19,-2,-67,-135,-186,11,1
-108,-197,-3,-152,-133,170,4,3,78,-15,-2,-68,-135,-185,12,1
-122,-169,28,-175,-130,153,7,7,77,-11,-2,-67,-130,-185,15,1
-10,40,65,-15,211,-567,9,10,80,-8,-1,-66,-127,-193,3,1
-2,61,81,27,213,-593,11,11,80,0,1,-68,-126,-193,1,1
7,88,81,52,219,-603,9,9,80,0,2,-68,-129,-193,0,1
15,112,71,61,226,-597,7,8,81,-2,3,-68,-131,-194,-3,1
90,-61,235,-2747,-649,3644,5,6,80,-4,4,-70,-125,-137,23,1
77,-96,248,82,-218,73,0,2,80,-16,-5,-72,-131,-145,27,1
64,-140,251,51,-226,116,0,3,81,-17,-4,-71,-130,-152,30,1
54,-187,250,24,-211,122,0,3,83,-17,-4,-70,-125,-160,29,1
74,-28,-294,13,-177,89,0,4,83,-18,-4,-71,-123,-134,18,1
66,0,-322,231,73,232,-14,-14,81,-33,0,-70,-121,-138,17,1
57,29,-344,198,90,236,-14,-15,81,-34,0,-69,-120,-143,16,1
49,57,-364,156,99,240,-13,-15,82,-35,0,-69,-121,-144,14,1
66,5,218,120,91,252,-11,-16,83,-35,0,-70,-125,-206,24,1
78,16,227,-293,-83,-196,13,10,79,-1,3,-70,-122,-212,26,1
78,7,220,-286,-67,-230,11,8,78,-5,2,-70,-121,-218,25,1
62,-7,215,-284,-52,-264,12,5,78,-8,1,-70,-119,-222,23,1
-18,80,42,-275,-45,-292,11,5,78,-9,0,-67,-124,-168,16,1
-15,64,52,34,167,-455,-9,-5,82,-20,6,-69,-126,-172,16,1
-9,58,58,-11,185,-483,-10,-4,82,-22,2,-73,-126,-178,14,1
-2,65,59,-54,195,-476,-10,-6,84,-25,2,-71,-126,-183,8,1
-40,5,135,-78,191,-432,-9,-8,83,-28,1,-67,-91,-186,-1,1
-37,-13,139,116,120,81,8,2,83,-30,-2,-66,-109,-166,13,1
-35,-31,150,172,145,72,7,2,81,-15,-5,-68,-118,-145,28,1
-35,-45,162,200,152,61,5,5,80,-13,-3,-67,-124,-130,37,1
180,-133,-91,193,143,32,4,6,79,-12,-1,-67,-114,-136,32,1
183,-119,-105,218,-113,172,-2,0,80,-10,0,-68,-108,-140,36,1
193,-111,-120,207,-92,160,-3,-1,80,-39,-4,-65,-108,-145,36,1
205,-105,-133,200,-66,150,-3,-2,80,-37,-3,-67,-104,-148,33,1
-35,46,-256,198,-44,147,-3,-2,81,-36,-3,-67,-119,-180,28,1
-36,34,-236,-222,-130,-11,-1,2,81,-34,-2,-69,-122,-186,26,1
-40,14,-220,-231,-129,-20,-2,3,81,-23,0,-70,-122,-192,23,1
-43,-4,-205,-239,-130,-28,-1,1,82,-26,0,-67,-116,-196,20,1
45,91,114,-243,-129,-33,0,0,81,-28,2,-67,-123,-203,-8,1
49,114,115,-42,-3,-347,6,-2,79,-28,2,-66,-124,-202,-5,1
47,112,109,-20,-16,-346,6,-4,80,-17,3,-68,-124,-207,-2,1
37,89,101,1,-29,-343,7,-4,80,-17,1,-69,-121,-212,3,1
-32,92,74,21,-30,-332,7,-5,80,-17,1,-71,-115,-171,15,1
-12,84,57,-9,231,-407,1,2,83,-18,1,-71,-116,-173,12,1
2,76,42,-36,231,-363,1,1,82,-22,-3,-68,-116,-175,4,1
15,70,29,-51,229,-300,2,1,82,-20,-4,-67,-109,-176,0,1
9,0,234,-52,216,-238,3,2,80,-19,-5,-68,-121,-153,21,1
16,-30,240,132,-2,84,-1,3,77,-19,-4,-69,-129,-159,21,1
19,-54,234,135,-7,113,-1,0,79,-22,1,-73,-130,-164,23,1
16,-72,222,128,-4,130,0,0,80,-23,0,-69,-121,-165,26,1
95,-157,-161,103,10,118,1,-1,81,-23,0,-65,-105,-157,13,1
98,-134,-179,260,-15,229,-5,-7,80,-23,-1,-65,-101,-154,15,1
100,-104,-195,251,-27,245,-4,-7,80,-34,0,-71,-115,-158,17,1
102,-77,-206,227,-39,269,-4,-9,81,-36,0,-71,-118,-158,23,1
7,-25,-190,190,-48,286,-4,-10,82,-37,0,-70,-128,-188,25,1
4,-43,-157,-235,-28,-44,0,6,80,-38,-2,-68,-129,-186,29,1
0,-55,-115,-234,-22,-43,1,2,82,-25,0,-68,-129,-186,33,1
-2,-58,-71,-227,-15,-52,1,2,82,-25,0,-68,-126,-188,32,1
-104,47,135,-213,-9,-62,1,2,82,-26,-2,-68,-107,-195,-6,1
-120,52,149,87,-29,-309,0,2,81,-26,-2,-68,-114,-190,-7,1
-141,61,159,119,-19,-326,0,3,79,-24,-1,-69,-113,-183,2,1
-151,83,152,143,-5,-366,0,5,80,-22,-1,-68,-116,-176,11,1
12,85,18,149,12,-411,3,7,81,-20,-2,-68,-93,-170,1,1
19,97,11,157,222,262,4,7,81,-17,-1,-70,-84,-171,-1,1
22,102,15,236,238,258,1,-2,83,-33,0,-69,-86,-164,0,1
24,106,27,289,223,221,1,-3,83,-32,-1,-70,-95,-149,8,1
73,-295,111,306,173,179,0,-1,81,-29,-2,-70,-108,-183,32,1
82,-311,80,24,-167,33,0,0,79,-25,-4,-71,-112,-182,34,1
86,-318,49,54,-164,10,-2719,-3504,3902,-36,1,-70,-112,-181,31,1
83,-319,14,75,-168,-1,5,1,82,-38,1,-69,-114,-184,10,1
41,52,-259,55,-77,241,7,1,81,-36,0,-69,-114,-183,8,1
36,58,-279,22,-82,237,8,2,80,-20,0,-67,-114,-182,5,1
30,68,-295,-15,-86,236,8,2,80,-18,0,-68,-115,-182,4,1
23,78,-303,-52,-91,233,-1,6,80,-15,0,-68,-108,-213,7,1
56,140,180,-177,15,-136,0,7,80,-13,0,-68,-108,-213,15,1
65,150,177,-81,44,-295,2,7,81,-29,0,-71,-111,-213,23,1
67,136,182,-50,52,-318,4,9,80,-29,0,-71,-112,-211,25,1
67,114,190,-25,58,-335,-3,-4,82,-30,0,-69,-107,-178,15,1
11,102,30,48,162,-457,-3,-3,81,-15,0,-68,-104,-173,16,1
11,113,46,22,173,-453,-3,-2,81,-18,0,-67,-105,-168,18,1
4,119,62,-11,178,-440,2,0,82,-19,0,-68,-119,-159,16,1
-7,115,73,-45,172,-423,2,0,82,-19,0,-68,-121,-164,19,1
15,-93,229,170,0,171,3,1,82,-31,-6,-69,-121,-173,19,1
15,-116,240,141,-18,167,3,2,81,-30,-7,-68,-114,-182,17,1
17,-138,244,113,-28,142,10,0,82,-28,-7,-68,-110,-199,8,1
21,-161,248,92,-29,99,8,0,82,-26,-8,-68,-107,-202,12,1
107,32,-245,80,-90,206,6,0,82,-26,6,-70,-107,-203,14,1
94,51,-248,63,-82,219,5,2,82,-29,5,-71,-104,-199,15,1
81,59,-248,48,-78,226,1,1,81,-30,5,-70,-110,-199,20,1
79,65,-247,31,-71,230,1,3,80,-32,4,-70,-106,-200,18,1
35,-8,16,-229,15,-180,1,5,80,-20,0,-68,-103,-196,18,1
52,18,31,-210,26,-192,0,7,80,-21,0,-69,-106,-191,17,1
74,45,46,-188,38,-203,1,-6,79,-21,0,-70,-105,-183,8,1
96,64,53,-170,48,-210,2,-9,79,-20,0,-70,-101,-184,9,1
-164,-21,101,92,-50,-481,2,-8,79,-15,1,-70,-95,-184,11,1
-155,-31,83,85,-30,-474,3,-6,80,-28,-3,-70,-98,-183,11,1
-144,-44,65,76,-17,-471,0,-1,80,-26,-4,-71,-110,-180,11,1
-129,-56,51,62,-14,-481,0,-1,79,-24,-3,-71,-103,-185,1,1
-7,49,136,142,-51,300,1,0,79,-22,-3,-70,-96,-184,-4,1
3,41,152,147,-64,292,3,1,79,-17,-1,-68,-94,-177,0,1
9,27,171,171,-67,272,-4,5,83,-16,-1,-67,-99,-185,17,1
8,11,189,211,-69,242,-4,3,82,-13,0,-68,-100,-180,15,1
149,-134,-220,74,41,103,-4,0,80,-10,0,-69,-105,-181,15,1
149,-116,-210,83,57,122,-2,-2,81,-21,0,-68,-104,-181,23,1
147,-101,-193,98,71,134,0,-3,81,-19,0,-67,-100,-170,9,1
148,-82,-179,116,86,141,0,-4,80,-18,0,-67,-99,-172,8,1
-31,-25,-329,-359,-55,-69,0,-3,81,-17,0,-67,-103,-176,7,1
-18,-41,-312,-356,-45,-87,0,-3,82,-6,-1,-66,-103,-180,6,1
-11,-54,-291,-351,-35,-108,2,4,82,-8,-3,-68,-102,-210,19,1
-7,-65,-262,-338,-25,-132,3,5,81,-11,-2,-71,-99,-211,19,1
-132,213,170,125,-27,-439,4,7,80,-13,-1,-72,-90,-210,17,1
-145,191,179,126,-31,-430,6,7,81,-17,0,-70,-89,-206,17,1
-147,153,187,124,-26,-425,-2,-5,80,-16,0,-72,-86,-189,0,1
-131,111,183,122,-20,-428,-1,-4,81,-16,0,-72,-89,-184,4,1
18,172,61,218,151,236,-1,-2,82,-16,2,-72,-96,-181,10,1
16,167,71,185,144,236,-1,-1,81,-22,0,-69,-102,-180,14,1
19,155,82,141,121,244,-1,8,84,-22,-1,-71,-98,-190,20,1
25,142,91,99,97,271,0,9,83,-24,-3,-71,-105,-191,14,1
38,-315,40,117,-98,47,2,9,81,-23,-5,-71,-103,-192,12,1
40,-319,6,134,-84,50,4,10,80,-21,6,-70,-103,-192,6,1
37,-320,-28,146,-78,62,-1,0,80,-23,6,-69,-101,-193,6,1
37,-316,-63,150,-74,81,0,1,82,-24,5,-69,-99,-181,10,1
24,34,-222,-189,-88,70,0,1,81,-20,-1,-71,-98,-184,11,1
26,44,-239,-209,-81,55,0,1,80,-20,-1,-71,-97,-185,14,1
26,51,-254,-229,-70,41,0,1,80,-22,-2,-71,-94,-184,18,1
25,57,-262,-243,-60,22,5,4,80,-23,-3,-71,-93,-212,4,1
30,241,170,6,71,-157,6,4,80,-32,2,-72,-92,-207,9,1
29,233,171,2,74,-157,6,2,80,-33,2,-72,-90,-201,13,1
28,210,174,-10,79,-160,7,0,82,-32,2,-71,-91,-198,16,1
28,185,172,-19,81,-171,3,2,79,-31,2,-70,-94,-198,11,1
4,23,-15,1,30,-526,2,1,79,-18,0,-74,-92,-197,14,1
0,59,0,-29,3,-535,3,0,80,-19,0,-74,-89,-193,15,1
0,80,11,-71,-14,-542,1,1,81,-19,0,-73,-89,-188,14,1
-7,89,26,-117,-24,-528,0,-4,82,-21,-1,-70,-105,-160,17,1
-11,-30,228,137,61,280,0,-5,80,-24,0,-69,-95,-166,11,1
-14,-46,229,184,22,294,1,-5,81,-22,1,-69,-87,-170,11,1
-15,-67,239,235,-18,277,1,-3,81,-20,1,-70,-81,-173,13,1
-11,-93,247,247,-40,222,2,2,80,-17,1,-71,-88,-169,21,1
126,-117,-176,91,-9,187,1,0,82,-32,0,-68,-90,-171,20,1
122,-91,-195,-58,-78,191,0,-4,83,-33,0,-70,-88,-177,26,1
127,-65,-214,-81,-75,183,-1,-7,83,-35,1,-71,-82,-174,30,1
136,-37,-229,-94,-76,172,-1,3,80,-34,2,-71,-92,-203,16,1
-37,25,-263,-102,-80,159,-1,4,80,-20,-1,-69,-93,-205,12,1
-27,-7,-252,-138,22,-194,0,4,81,-18,-2,-69,-93,-206,6,1
-23,-32,-230,-125,26,-192,0,4,80,-17,-2,-69,-96,-204,4,1
-25,-45,-200,-115,30,-191,3,0,81,-16,-4,-69,-85,-187,9,1
-69,230,142,-110,38,-190,3,0,78,-27,-2,-72,-84,-184,17,1
-78,229,141,89,-157,-405,3,-2,78,-29,-2,-73,-91,-187,23,1
-90,203,149,79,-165,-400,2,-5,77,-30,-1,-73,-88,-188,28,1
-106,157,159,68,-170,-395,-1,2,81,-31,-1,-72,-97,-153,35,1
-4,177,103,57,-173,-394,-2,-2,83,-10,2,-69,-111,-155,41,1
-7,174,129,180,19,241,-2,-8,84,-10,2,-69,-115,-165,38,1
5,166,151,268,-24,240,-2,-11,84,-11,2,-70,-108,-182,30,1
25,153,165,333,-72,235,0,5,78,-13,1,-70,-77,-218,8,1
66,-317,-105,357,-114,218,0,6,78,-16,0,-70,-78,-215,9,1
77,-291,-112,187,-76,155,0,9,80,-18,0,-70,-77,-210,11,1
83,-262,-120,186,-91,168,1,9,81,-20,0,-69,-77,-207,12,1
87,-236,-134,172,-102,182,2,-1,81,-22,0,-69,-87,-174,18,1
-12,51,-255,150,-108,197,0,-1,81,-33,-10,-71,-85,-176,17,1
-12,52,-259,-225,-1,-184,-1,-2,81,-30,-10,-70,-86,-175,17,1
-7,54,-264,-214,-4,-183,-3,-3,81,-26,-11,-69,-87,-173,18,1
-1,56,-264,-210,-7,-184,2,0,80,-22,-10,-69,-84,-205,17,1
103,97,148,-202,-6,-188,1,0,80,-13,4,-70,-83,-206,21,1
97,132,154,104,44,-368,2,0,82,-13,4,-69,-80,-205,23,1
84,176,166,151,-74,-407,1,0,84,-12,3,-70,-81,-204,18,1
68,219,179,142,-77,-415,-7,-11,80,-13,3,-70,-80,-168,28,1
-25,-26,3,134,-72,-436,-10,-12,80,-28,1,-73,-80,-171,27,1
88,142,31,124,-70,-453,-12,-12,80,-25,1,-71,-82,-174,27,1
91,139,32,234,132,246,-13,-12,81,-22,0,-69,-81,-179,27,1
86,133,32,218,118,256,-4,-7,84,-19,-1,-69,-86,-194,26,1
79,124,29,186,82,257,-3,-2,82,-20,-4,-68,-77,-201,19,1
61,-301,87,153,30,264,-4,1,79,-16,-2,-68,-69,-197,16,1
69,-307,43,64,-125,61,-5,3,78,-13,-1,-69,-72,-196,13,1
79,-315,-1,72,-104,57,0,0,82,-10,0,-70,-36,99,-11,1
93,-320,-43,83,-94,58,-1,0,83,-28,-2,-71,-79,-185,17,1
