81,-262,-503,473,83,-622,6,246,283,-584,72,-177,222,77,296,4
59,-247,-507,455,92,-709,252,-580,92,-209,-250,264,-5,6,557,4
46,-232,-493,-668,22,301,283,-574,61,-233,-211,241,-7,22,523,4
67,348,-667,-625,22,191,298,-566,44,-234,-160,210,10,35,470,4
81,357,-694,-579,21,94,303,-550,28,-217,-120,189,23,49,423,4
89,369,-710,-537,22,10,68,371,409,-666,-220,219,266,-51,495,4
93,384,-711,469,-22,307,82,338,406,-713,-178,199,280,7,505,4
53,-371,-312,511,-7,187,101,254,401,-745,-143,153,254,56,505,4
72,-341,-337,530,3,85,97,153,387,-757,-114,92,259,91,483,4
84,-313,-358,528,7,12,17,-445,416,86,-249,108,210,348,216,4
92,-287,-377,-392,-306,924,25,-521,358,-11,-247,137,158,307,267,4
-17,350,-172,-508,-308,901,45,-575,294,-72,-235,169,114,255,314,4
-13,352,-278,-590,-284,822,83,-627,226,-93,-217,218,101,207,365,4
-7,363,-381,-634,-246,696,-138,501,283,-379,-390,160,241,-151,220,4
-3,376,-476,408,89,823,-18,59,393,-443,-420,158,234,-195,294,4
1,-557,-78,434,88,725,3,38,365,-527,-388,150,220,-218,356,4
26,-530,-133,453,80,616,36,15,341,-585,-351,124,202,-206,404,4
47,-504,-180,461,78,500,80,14,313,831,-149,118,406,353,29,4
63,-468,-219,-476,-220,749,159,-532,38,759,-160,131,390,378,96,4
42,424,27,-554,-200,742,206,-532,-4,611,-121,164,340,390,145,4
50,422,-60,-603,-176,712,230,-529,-18,436,-72,173,280,378,174,4
50,426,-155,-631,-148,685,243,-516,-30,855,185,73,177,204,-251,4
51,421,-250,1,76,432,132,568,280,736,165,217,173,174,-200,4
-86,-947,459,80,73,496,0,149,250,552,109,307,178,137,-146,4
-40,-916,356,165,47,605,39,162,247,320,53,353,192,81,-97,4
0,-857,246,-857,1675,-3211,64,189,232,416,184,39,1275,2171,3191,4
25,-789,140,-254,-192,542,68,223,196,621,41,116,32,282,201,4
65,339,366,-397,-205,619,202,-562,-94,713,-102,129,-13,204,266,4
67,364,317,-511,-205,653,202,-508,-109,750,-184,61,-21,134,337,4
72,385,224,-583,-194,662,215,-445,-134,999,48,-172,-20,93,407,4
85,396,120,51,-10,415,230,-390,-170,933,96,-84,169,-115,175,4
-272,-832,647,151,-5,506,92,162,310,791,110,33,164,-124,250,4
-241,-870,576,251,-4,586,39,230,37,591,80,133,161,-119,322,4
-192,-879,470,343,-1,640,30,265,-3,-166,262,-169,176,-101,376,4
-140,-864,351,181,-52,51,41,314,-40,-137,307,-144,299,253,-32,4
-50,381,183,116,-56,136,50,358,-72,-11,321,-104,284,279,1,4
-60,405,202,40,-57,203,222,-540,-219,226,297,-92,262,306,29,4
-60,409,205,-35,-53,251,232,-496,-233,443,-74,-302,237,307,75,4
-54,399,190,-189,-98,-8,220,-450,-237,531,-48,-305,277,202,-160,4
-169,-134,303,-150,-95,72,201,-407,-229,610,-30,-303,279,166,-122,4
-238,-276,435,-100,-90,164,48,141,262,698,-12,-264,259,118,-86,4
-288,-434,532,-32,-72,253,47,138,240,-528,178,-253,217,59,-55,4
-310,-583,580,383,61,-433,49,151,216,-480,158,-237,283,193,-211,4
125,78,155,376,50,-387,63,171,186,-422,159,-224,318,230,-176,4
111,117,258,355,33,-320,59,-667,-52,-366,173,-213,339,262,-153,4
91,169,344,324,13,-238,58,-633,-73,296,-123,-212,351,283,-100,4
68,223,403,-417,73,-279,56,-596,-87,329,-119,-265,140,240,-319,4
18,303,-283,-406,67,-246,64,-551,-110,369,-112,-298,152,235,-320,4
-13,288,-185,-395,57,-205,80,302,314,427,-103,-314,166,231,-308,4
-41,256,-92,-384,44,-159,-2,244,303,-634,25,-446,169,222,-279,4
-60,204,-7,397,-19,-446,-72,175,286,-608,42,-428,169,33,-262,4
56,-57,-400,412,13,-514,-103,129,283,-577,59,-391,187,43,-285,4
73,-48,-355,422,46,-575,-147,-588,244,-538,76,-360,197,61,-302,4
99,-53,-295,425,69,-624,-106,-659,166,50,-125,148,197,76,-318,4
135,-67,-224,-623,-27,-68,-45,-703,93,466,-29,-276,70,234,-299,4
60,345,-720,-619,-19,-143,31,-736,26,520,-8,-303,86,262,-347,4
59,334,-696,-614,-15,-205,233,454,211,570,10,-310,98,273,-381,4
53,321,-647,-603,-16,-257,-59,254,383,622,28,-306,103,270,-402,4
38,309,-570,468,-13,-219,-14,240,357,-410,153,-268,197,92,-153,4
61,-50,-484,455,5,-314,32,228,326,-363,169,-265,179,84,-212,4
75,-64,-456,437,21,-407,76,222,283,-323,171,-266,163,73,-279,4
91,-92,-388,432,32,-480,79,-613,-119,-63,-149,125,25,106,259,4
101,-120,-275,-634,-68,-266,230,-285,-278,-42,-131,95,57,112,195,4
47,363,-526,-412,-29,-28,241,-275,-290,-5,-119,54,59,110,130,4
32,343,-462,-390,-27,42,234,-261,-291,-578,-424,99,185,-172,329,4
12,318,-379,-357,-24,118,234,-222,-280,-634,-454,1,225,-137,416,4
-10,278,-274,-304,-14,202,180,458,-78,-692,-456,-67,256,-64,467,4
-2864,2852,567,377,121,-554,190,537,-100,841,-145,108,332,350,-233,4
-33,278,396,343,104,-488,212,620,-109,878,-219,80,358,408,-135,4
-32,292,417,320,86,-410,246,696,-113,853,-234,24,346,439,-37,4
-30,292,421,305,72,-324,350,-222,-136,760,-216,3,298,443,43,4
-28,283,413,-309,35,-90,343,-198,-147,915,64,-189,101,209,-303,4
-102,3,120,-283,35,-69,333,-194,-154,935,102,-138,117,199,-284,4
-134,-123,260,-261,32,-46,2316,2897,-2905,912,110,-47,139,181,-249,4
-163,-266,376,-228,24,-15,78,321,-28,828,82,59,164,155,-199,4
-183,-400,454,224,45,-446,101,356,-76,233,133,-22,279,209,-216,4
36,114,183,13,-37,309,137,399,-107,491,51,148,312,257,-148,4
30,145,217,-24,-60,393,185,452,-135,707,-22,241,336,303,-87,4
26,163,253,-71,-91,478,81,-353,-184,793,-116,228,338,351,-34,4
29,168,289,-133,-124,561,156,-316,-184,864,126,-121,165,217,-353,4
-147,-36,184,101,52,605,216,-293,-214,797,116,-11,166,188,-300,4
-164,-136,283,192,60,670,2822,2487,-2787,672,80,101,176,150,-240,4
-183,-240,374,278,63,720,140,356,-8,492,29,176,198,108,-177,4
-205,-355,471,369,63,743,155,394,-39,102,221,-116,215,161,-304,4
5,-60,162,204,-40,153,180,444,-60,190,264,-42,246,207,-255,4
8,9,220,165,-74,280,216,501,-83,324,265,61,269,257,-188,4
15,92,251,101,-123,416,80,-435,-252,515,193,138,316,317,-115,4
24,178,270,12,-180,541,103,-381,-230,766,105,-276,114,243,-364,4
-29,218,-323,-147,8,115,106,-322,-211,845,148,-254,122,256,-376,4
-52,203,-264,-102,21,187,110,-308,-188,907,201,-217,137,261,-369,4
-80,181,-189,-41,32,272,133,202,225,920,247,-153,156,252,-339,4
-116,140,-90,36,38,373,166,222,190,-377,13,-326,184,70,-331,4
75,-15,-403,335,106,-420,200,255,147,-323,50,-332,186,85,-362,4
104,-47,-326,344,97,-335,239,300,107,-278,151,-323,176,95,-392,4
130,-67,-219,342,79,-232,-65,-558,-188,-179,256,-298,174,110,-416,4
145,-69,-95,339,41,-101,-44,-527,-188,575,99,-313,119,274,-373,4
25,311,-744,-404,1,-194,-16,-471,-175,678,112,-310,135,284,-413,4
25,298,-699,-384,0,-107,29,-473,-167,780,143,-302,98,284,-449,4
16,283,-627,-353,-3,6,32,66,335,856,182,-291,105,289,-491,4
-4,272,-530,-308,-8,135,79,63,285,-432,-35,-301,158,112,-204,4
68,-35,-395,330,71,-665,116,69,239,-393,-47,-293,173,93,-267,4
63,-11,-402,305,59,-613,142,87,180,-354,-60,-298,173,82,-311,4
65,0,-399,291,49,-555,-73,-679,-137,-326,-66,-297,185,84,-342,4
73,-1,-367,288,42,-478,-43,-659,-154,130,-114,-153,69,201,-117,4
38,374,-727,-347,49,-254,-35,-638,-163,166,-102,-203,75,229,-183,4
35,374,-741,-344,49,-230,-32,-608,-162,208,-80,-252,59,248,-236,4
35,366,-739,-351,44,-200,196,209,373,260,-50,-289,54,250,-273,4
32,356,-722,-370,33,-160,132,109,345,-668,-25,-405,155,79,129,4
117,-319,-296,371,84,-588,77,16,329,-644,-7,-388,146,73,69,4
119,-283,-326,372,103,-636,36,-42,325,-611,-14,-372,156,67,9,4
119,-248,-348,374,112,-661,-253,-588,221,-564,-14,-355,139,59,-53,4
118,-208,-366,380,114,-665,-193,-642,133,33,-53,132,43,85,246,4
0,395,-477,-432,-51,-77,-135,-676,48,56,-44,82,60,88,187,4
7,395,-529,-411,-51,-103,-88,-695,-13,94,-44,35,57,92,131,4
9,397,-578,-350,-36,-137,482,711,246,140,-37,-11,76,113,62,4
10,405,-620,-303,-15,-179,494,631,253,-708,-356,-307,198,216,391,4
108,-361,-132,358,-39,-327,504,553,288,-687,-298,-326,161,198,360,4
117,-318,-180,336,-55,-358,484,481,335,-661,-233,-336,175,186,316,4
122,-270,-226,332,-60,-395,23,-121,576,-627,-171,-341,188,162,262,4
126,-225,-271,330,-53,-430,-139,-223,541,67,-185,281,0,95,497,4
-31,455,-68,-680,10,174,-234,-309,465,67,-178,270,0,86,475,4
-20,470,-183,-645,10,65,-305,-382,402,71,-170,245,-23,74,446,4
-10,470,-284,-614,6,-23,344,887,442,61,-159,186,7,65,399,4
1,461,-374,-580,1,-91,354,884,372,-692,-411,-174,163,75,533,4
15,-495,27,491,7,-139,388,770,329,-711,-366,-189,173,124,523,4
47,-450,-54,504,22,-259,399,605,296,-721,-317,-189,175,153,494,4
70,-410,-124,499,32,-361,417,476,252,-721,-263,-186,177,153,458,4
80,-364,-176,476,29,-436,279,299,372,186,-106,343,22,160,478,4
-37,375,207,-530,-91,673,116,133,473,175,-117,351,38,128,531,4
-35,378,98,-550,-82,529,-34,-7,509,147,-127,361,26,111,553,4
-37,379,-9,-565,-76,387,663,5,-43,95,-150,343,11,98,550,4
-39,374,-108,-550,-79,260,585,151,82,-387,-510,183,164,-54,228,4
-112,-699,587,528,-5,459,472,341,208,-451,-561,113,185,-75,337,4
-73,-706,516,514,9,353,404,515,271,-526,-576,54,221,-63,440,4
-41,-698,442,504,23,248,451,649,-177,-603,-554,14,252,-19,510,4
-11,-678,367,508,32,145,487,690,-164,874,6,146,260,487,49,4
-83,236,557,-394,-202,836,565,668,-106,810,2,156,212,495,116,4
-2,340,-17,-487,-218,831,645,608,-19,675,-8,191,156,469,182,4
3,348,-108,-555,-217,785,300,-253,-150,535,-29,231,92,405,242,4
2,352,-180,-596,-204,708,280,-229,-125,599,323,217,222,207,-216,4
1,354,-248,177,83,486,238,-231,-109,407,207,239,221,164,-185,4
-103,-710,445,258,78,547,218,-207,-63,183,40,272,193,124,-143,4
-69,-682,376,330,68,587,305,369,-9,-32,-141,288,165,81,-97,4
-33,-645,295,396,50,610,345,400,-39,252,176,-10,222,252,-286,4
0,-598,203,15,-31,218,385,437,-73,423,206,67,247,302,-229,4
-94,273,304,-55,-35,320,439,485,-106,634,216,130,277,359,-165,4
-100,267,270,-134,-41,414,-121,-349,-170,788,229,162,304,407,-91,4
-107,270,212,-210,-55,496,-83,-371,-193,782,357,-267,93,243,-405,4
-105,284,141,-144,15,125,-65,-408,-223,779,365,-211,102,234,-385,4
-140,-510,588,-96,23,219,-54,-465,-254,749,329,-121,128,225,-343,4
25,-461,112,-38,30,311,136,166,106,693,244,16,161,213,-289,4
36,-421,49,27,42,396,151,182,55,-216,-76,-264,182,136,-282,4
48,-385,-13,356,74,-269,172,198,13,-173,-75,-267,183,143,-301,4
63,-350,-75,341,64,-161,196,221,-20,-127,-41,-243,175,152,-319,4
-95,308,100,323,57,-78,-299,-566,-159,-118,36,-214,182,160,-329,4
-60,329,1,293,49,-11,-250,-522,-156,686,190,-349,65,306,-397,4
-16,332,-93,-249,-23,-364,-198,-468,-155,746,269,-352,49,319,-448,4
19,326,-177,-234,-10,-277,-151,-423,-173,776,340,-350,63,320,-491,4
-99,-637,455,-220,2,-159,191,140,270,783,404,-342,96,312,-517,4
-49,-606,357,-205,17,-5,206,151,227,-359,-87,-347,168,65,-251,4
0,-570,250,390,115,-701,222,170,178,-327,-90,-358,174,70,-297,4
51,-535,142,399,119,-650,245,211,130,-294,-84,-365,178,69,-334,4
14,342,538,407,118,-570,-372,-597,-125,-257,-79,-370,163,63,-363,4
36,342,463,392,106,-475,-343,-567,-151,349,109,-303,27,266,-298,4
50,349,368,-2882,614,3998,-309,-530,-181,412,151,-339,7,266,-338,4
57,363,259,-14,-8,314,-286,-501,-194,478,206,-349,19,267,-372,4
-91,-744,652,69,8,386,-10,33,282,542,264,-353,51,273,-402,4
-45,-747,567,148,19,462,-38,14,283,-494,-7,-290,203,131,-62,4
3,-724,464,226,20,543,-21,23,286,-479,17,-270,208,117,-122,4
44,-681,357,225,97,-125,22,48,272,-451,26,-261,208,91,-164,4
-42,240,430,211,88,-60,-346,-703,-58,-411,21,-249,144,72,-222,4
-49,266,451,199,85,8,-330,-689,-112,65,-130,52,30,158,130,4
-48,276,454,165,57,123,-322,-679,-154,118,-117,5,26,168,67,4
-39,275,437,-174,-39,-160,-308,-658,-185,168,-104,-52,26,181,-3,4
-101,-269,278,-156,-32,-106,309,237,328,221,-81,-107,24,191,-68,4
-114,-352,355,-132,-23,-53,315,219,347,-644,-332,-344,179,186,313,4
-121,-426,409,-103,-11,4,299,196,347,-632,-282,-376,187,193,267,4
-122,-487,446,274,90,-426,256,175,332,-624,-238,-372,179,182,216,4
72,3,168,267,84,-385,-498,-186,378,-620,-198,-350,189,173,161,4
54,42,211,257,73,-331,-528,-257,304,122,-64,153,-28,131,242,4
52,69,248,237,55,-258,-526,-338,226,133,-61,111,-3,147,193,4
42,75,290,-337,17,-266,-505,-416,135,152,-58,66,32,159,137,4
-107,-31,113,-341,18,-201,349,88,245,185,-54,9,47,166,76,4
-127,-117,212,-339,17,-126,257,59,292,-587,-355,-157,194,181,366,4
-144,-213,308,-327,13,-50,167,78,348,-586,-311,-192,201,181,321,4
-161,-311,394,361,66,-536,114,122,384,-568,-267,-225,208,180,269,4
44,-65,62,349,67,-521,34,-127,503,-535,-236,-250,198,169,217,4
18,-48,107,337,74,-485,-150,-174,498,194,25,255,-28,114,383,4
0,-22,126,333,79,-435,-292,-191,468,212,12,217,-12,107,373,4
-9,3,137,-299,-17,-257,-384,-213,397,222,-5,172,-17,107,337,4
-19,176,-182,-286,-20,-261,568,528,283,224,-14,135,-16,116,289,4
-30,128,-104,-265,-21,-258,582,469,212,-537,-578,-152,187,101,435,4
-39,71,-34,-248,-17,-247,570,366,182,-601,-539,-191,171,152,434,4
-44,0,42,369,63,-409,518,250,193,-635,-497,-212,145,181,431,4
29,68,-293,379,89,-462,593,252,297,-654,-455,-234,148,194,416,4
34,61,-241,393,116,-503,471,176,420,194,-27,207,-46,229,268,4
33,54,-178,397,134,-529,293,89,492,171,-55,242,-31,201,334,4
28,52,-113,-337,-48,-122,103,-1,511,178,-72,283,-28,167,395,4
97,231,-437,-288,-48,-137,491,341,382,208,-86,302,-31,142,422,4
79,219,-377,-240,-46,-149,570,453,390,-256,-517,31,212,-4,255,4
55,201,-299,-197,-41,-154,587,528,315,-305,-527,-30,213,24,302,4
26,173,-211,344,53,-300,577,550,234,-375,-518,-78,207,67,330,4
45,74,-351,332,56,-342,606,371,-6,-450,-508,-126,189,104,348,4
52,66,-342,318,60,-378,634,365,137,428,125,210,97,417,191,4
60,49,-312,303,60,-406,587,323,308,286,104,206,67,373,248,4
67,35,-255,-429,-15,-15,488,238,452,163,69,216,23,311,305,4
70,299,-614,-383,-20,-85,418,-304,-254,90,30,260,3,246,357,4
67,294,-612,-340,-26,-141,481,-233,-157,-168,-419,205,226,30,98,4
66,287,-596,-301,-34,-187,491,-119,27,-252,-497,153,217,-18,159,4
63,273,-563,395,45,-22,554,72,233,-336,-552,123,227,-55,227,4
27,-68,-328,352,36,-92,573,369,-165,-413,-579,98,240,-88,323,4
20,-46,-345,316,21,-157,575,375,-192,678,107,104,198,436,3,4
11,-27,-362,1618,3122,-1363,582,397,-169,687,72,139,185,465,79,4
6,-19,-381,-602,-12,305,595,389,-126,606,47,168,159,466,143,4
61,336,-503,-579,-9,204,122,-323,-251,497,20,178,115,433,188,4
67,346,-548,-545,-13,111,151,-313,-267,489,410,205,97,224,-302,4
72,357,-584,-503,-23,26,198,-291,-269,286,236,272,119,186,-232,4
77,359,-609,519,153,282,263,-248,-257,72,37,289,139,139,-155,4
45,-227,-190,471,154,207,394,190,-150,-55,-177,276,151,80,-65,4
43,-173,-231,429,129,144,451,220,-170,253,315,12,157,250,-264,4
37,-121,-272,408,110,78,512,267,-177,436,316,111,183,303,-192,4
33,-73,-315,-713,-247,591,560,329,-200,580,237,152,209,360,-107,4
19,333,-387,-729,-220,510,-97,-392,-196,665,155,151,227,419,-30,4
37,334,-442,-724,-189,430,-47,-389,-186,693,593,-154,72,311,-398,4
50,342,-489,-701,-154,340,-2,-377,-186,610,600,-85,71,302,-381,4
59,357,-524,557,97,298,15,-367,-196,498,530,26,72,279,-341,4
59,-373,-28,539,100,230,423,193,-11,378,366,155,86,242,-292,4
67,-314,-78,524,99,153,465,226,-56,-1,344,-247,151,199,-450,4
77,-262,-131,507,94,71,520,254,-103,77,398,-173,162,244,-427,4
74,-188,-174,-719,-132,694,586,271,-142,258,443,-43,160,302,-377,4
90,293,-208,-739,-118,661,-113,-324,-155,512,422,85,194,373,-309,4
89,304,-245,-745,-106,612,-76,-339,-179,704,327,-340,44,245,-391,4
75,322,-291,-744,-85,535,-77,-339,-197,699,419,-243,68,266,-357,4
67,329,-346,491,91,509,-77,-331,-208,664,489,-95,89,275,-288,4
-52,-452,72,493,94,449,249,39,102,601,502,60,137,282,-206,4
-54,-392,16,493,94,383,277,42,46,-176,-107,-291,138,103,-295,4
-56,-327,-32,492,91,311,309,53,-5,-147,-79,-275,134,122,-332,4
-52,-260,-80,-275,-122,648,335,67,-51,-127,-40,-260,124,128,-362,4
8,260,210,-400,-142,745,-498,-435,-170,-120,31,-237,109,118,-379,4
27,255,140,-523,-162,807,-438,-408,-155,432,260,-291,-1383,877,-3258,4
47,261,54,-635,-176,845,-363,-383,-143,505,322,-314,74,235,-343,4
59,262,-19,196,-16,669,-293,-359,-141,561,409,-304,96,191,-251,4
31,-646,303,288,-2,728,-52,20,268,584,504,-267,127,137,-144,4
35,-600,212,364,9,756,-13,18,238,-362,-53,-242,176,82,-21,4
43,-551,128,417,19,749,31,19,194,-311,-55,-236,140,195,-246,4
56,-507,52,185,-11,142,87,11,145,-259,-70,-231,145,202,-206,4
-66,336,357,136,-36,211,-483,-422,-44,-195,-78,-225,166,228,-150,4
-50,329,333,87,-57,276,-456,-422,-68,439,171,-200,-3602,724,1723,4
-34,324,291,39,-74,351,-431,-428,-88,480,240,-242,-8,277,-458,4
-27,329,233,-37,29,441,-396,-427,-119,520,309,-267,-3,259,-446,4
-135,-640,542,86,26,543,101,93,354,555,392,-270,11,225,-402,4
-102,-654,496,213,16,630,84,89,329,-481,-106,-306,39,183,-331,4
-75,-645,437,335,16,681,93,66,307,-455,-92,-300,105,147,-431,4
-49,-613,358,283,-82,34,125,51,276,-416,-71,-299,120,165,-423,4
-17,278,553,-491,-336,829,-539,-461,-22,-374,-59,-312,122,187,-383,4
-18,291,501,-581,-304,793,-515,-452,-57,271,18,-116,115,216,-318,4
-15,302,442,-648,-267,739,-482,-448,-88,639,515,-304,21,303,-444,4
-19,321,381,-704,-220,675,-445,-453,-110,645,573,-257,30,281,-446,4
-263,-729,604,433,108,796,39,19,369,616,597,-222,34,258,-438,4
-228,-750,578,456,95,722,9,20,356,-380,-171,-303,151,104,-155,4
-202,-761,551,501,94,615,21,4,342,-360,-154,-301,155,88,-190,4
2,-82,234,217,-50,73,-600,-104,334,-333,-139,-292,157,79,-231,4
-46,-30,334,193,-76,221,-649,-195,241,138,-156,187,-26,52,332,4
-84,24,401,156,-102,388,-665,-261,167,138,-120,146,5,71,260,4
50,250,-650,-374,21,-203,236,148,96,149,-79,96,21,81,186,4
51,239,-617,-395,13,-138,402,306,284,169,-43,48,27,94,116,4
46,233,-570,-403,1,-63,559,436,373,-635,-499,-270,159,184,384,4
25,230,-501,-393,-9,8,632,511,345,-601,-453,-325,158,191,327,4
64,-132,-428,544,249,-762,619,9,17,-563,-410,-368,151,201,260,4
52,-132,-434,317,-93,189,-595,-44,329,147,30,271,-25,155,409,4
48,-147,-426,267,-142,350,-618,-108,240,92,-111,130,-12,135,448,4
15,426,-508,188,-201,533,-623,-172,150,94,-111,80,-12,122,466,4
24,416,-566,602,1308,-3266,-622,-231,81,116,-97,28,-5,115,451,4
30,412,-614,-63,62,650,456,-72,347,141,-71,-29,283,-39,495,4
32,413,-654,25,59,771,425,-117,393,-538,-387,-317,229,0,524,4
121,-248,-351,111,43,859,364,-109,429,-529,-352,-321,189,62,531,4
129,-234,-385,180,24,910,284,-81,431,-510,-321,-315,161,114,531,4
123,-205,-410,121,-153,412,-477,-48,239,-489,-290,-317,-69,153,335,4
110,-168,-428,16,-206,559,-517,-86,155,215,90,50,-48,123,394,4
3,314,-513,-89,-244,670,-548,-139,83,236,104,-9,-36,121,432,4
6,314,-567,-180,-260,734,-571,-193,35,267,139,-58,-27,125,439,4
6,314,-611,-40,66,675,481,-145,350,298,190,-105,273,-81,525,4
4,314,-647,34,58,776,419,-140,384,-64,1230,2191,230,-11,523,4
161,-228,-153,111,45,839,349,-104,415,-372,-207,-228,171,49,515,4
163,-188,-199,187,41,853,281,-54,427,-344,-190,-238,126,89,500,4
164,-149,-241,-4,-81,508,-610,-108,188,-300,-183,-244,-103,232,351,4
-58,235,82,-112,-143,654,-634,-177,126,233,29,-11,-83,185,410,4
-44,253,10,-257,-206,755,-649,-236,70,260,66,-85,-67,149,459,4
-34,272,-60,-147,33,103,782,319,240,292,109,-151,201,7,113,4
259,2207,-805,-85,37,191,705,194,210,-487,-551,-268,227,-45,189,4
72,-295,-35,3,59,279,602,55,182,-462,-529,-292,243,-69,259,4
80,-252,-91,353,75,-546,723,108,-227,-445,-492,-331,140,153,-332,4
86,-217,-146,337,70,-528,787,124,-223,-451,-458,-353,114,171,-328,4
89,-187,-195,316,67,-489,848,122,-162,158,-146,268,129,228,-305,4
30,259,-59,300,65,-435,899,85,-50,166,-88,277,131,277,-252,4
44,307,-536,-304,-2,-258,92,-553,-208,140,-41,217,-3,342,-394,4
41,300,-544,-279,3,-290,200,-525,-170,91,20,199,6,336,-381,4
51,290,-540,-264,13,-309,234,-416,-77,-345,-676,-282,25,304,-346,4
56,270,-525,-261,21,-315,322,-252,89,-340,-634,-301,47,260,-291,4
161,-102,-351,563,111,-693,715,59,-143,-347,-577,-318,126,228,-336,4
127,-82,121,539,99,-706,747,36,-53,299,86,180,111,241,-324,4
109,-50,229,530,89,-703,727,-3,32,183,-19,192,119,268,-306,4
83,0,316,-495,4,-40,-313,-252,-226,106,-88,219,-28,278,-280,4
37,372,-712,-464,9,-124,-277,-262,-226,331,307,134,-57,290,-345,4
20,360,-658,-440,14,-192,-268,-302,-258,266,107,214,-56,305,-403,4
-11,351,-571,-421,19,-240,-265,-313,-263,206,-97,255,-53,303,-442,4
-52,336,-453,449,100,-276,436,-36,-51,149,-284,266,118,134,-180,4
-5,12,-408,440,105,-341,475,-6,-88,81,232,-26,114,133,-239,4
-7,20,-420,444,124,-414,520,35,-114,183,366,75,120,135,-279,4
1,16,-407,448,147,-479,578,82,-133,333,499,166,134,146,-306,4
11,3,-366,-512,-37,-42,-282,-231,-191,463,551,218,-13,259,-134,4
26,310,-523,-470,-27,-98,-260,-241,-184,482,485,-187,-27,278,-183,4
22,304,-513,-432,-21,-141,-253,-274,-192,464,511,-88,-25,305,-224,4
19,296,-485,-405,-15,-172,-263,-328,-197,434,505,31,-21,316,-261,4
19,280,-434,483,45,-154,321,-72,94,395,452,173,140,177,25,4
20,-165,-181,461,37,-209,345,-65,57,-214,-319,-286,144,174,-1,4
13,-124,-198,447,37,-263,366,-62,19,-193,-269,-265,158,179,-36,4
5,-82,-211,438,41,-319,383,-53,-10,-160,-192,-235,135,173,-72,4
5,-45,-221,-648,-149,367,-546,-256,-184,-133,-62,-205,10,132,118,4
65,381,-490,-615,-126,256,-494,-279,-202,470,629,-244,3,148,59,4
60,383,-500,-581,-108,148,-433,-298,-215,472,697,-194,16,182,-8,4
54,386,-503,-551,-95,54,-391,-317,-228,432,720,-132,6,214,-72,4
49,389,-500,521,194,-2,248,-41,230,386,689,-61,128,121,130,4
40,-14,-192,482,196,-65,252,-43,192,-232,-86,-228,88,185,-319,4
39,24,-233,439,178,-112,264,-37,139,-164,-12,-203,98,193,-335,4
40,53,-266,409,155,-147,295,-32,87,-112,98,-170,94,197,-337,4
42,80,-288,-631,-127,260,-452,-223,-165,-79,193,-144,91,205,-326,4
28,198,-375,-613,-105,195,-397,-220,-183,425,346,-263,-24,239,-276,4
41,197,-381,-584,-88,136,-351,-218,-213,456,438,-263,-4,255,-303,4
54,198,-387,-551,-77,85,-311,-223,-236,490,522,-270,-1,267,-328,4
65,206,-394,509,121,-27,160,-103,197,518,600,-256,-11,279,-336,4
40,-119,-238,517,128,-118,174,-102,139,-312,-166,-309,125,172,-323,4
