-18,-90,-110,-134,49,-112,-67,141,97,-540,-1053,-434,-110,-5,298,2
-7,-80,-80,-119,50,-132,-180,146,116,-620,-1013,-520,-139,6,340,2
0,-63,-50,-119,63,-229,-258,138,136,-695,-975,-590,-124,31,366,2
-238,85,-347,-124,66,-234,-539,-263,403,-758,-932,-631,67,-452,33,2
-205,94,-317,-140,79,-213,-599,-210,423,-26,-160,94,111,-451,43,2
-155,100,-287,-171,103,-171,-639,-166,413,-119,-125,83,136,-441,72,2
-94,100,-248,-70,208,-123,-677,-125,363,-144,-93,45,145,-420,120,2
34,-64,-36,-49,211,-117,67,141,10,-107,-82,-4,-302,-121,-34,2
26,-54,-25,-35,216,-104,106,-313,46,-601,-345,371,-321,-93,-85,2
18,-31,-17,-29,219,-80,132,-225,31,-678,-271,323,-318,-65,-130,2
10,0,-8,200,114,268,144,-122,36,-740,-211,263,-303,-39,-149,2
-192,104,114,193,113,243,133,-34,55,-822,-136,192,-98,-96,-97,2
-204,164,99,180,112,216,-55,-175,2,859,515,0,-81,-107,-136,2
-212,229,61,176,113,187,-31,-126,30,726,607,-208,-69,-116,-171,2
-210,287,5,420,59,-96,-11,-97,67,407,521,-72,-56,-119,-189,2
6,-160,160,426,55,-140,3,-82,93,48,312,172,-368,51,24,2
0,-158,174,429,55,-175,-15,-427,-46,-350,-147,-160,-355,51,15,2
-16,-149,186,428,61,-198,-57,-385,-22,-347,-167,-164,-342,42,2,2
-42,-134,191,193,-144,-4,-100,-338,4,-349,-186,-173,-346,23,-11,2
82,190,-119,169,-159,-19,-150,-300,38,-363,-217,-180,126,-50,332,2
92,171,-67,138,-175,-35,161,-270,231,1182,388,-476,103,-69,377,2
104,148,-14,102,-197,-44,114,-306,225,1155,334,-542,77,-74,399,2
118,124,37,43,-196,-208,54,-335,204,1113,277,-583,50,-74,395,2
-6,-101,-322,36,-198,-236,-16,-338,174,1070,215,-609,387,292,155,2
-39,-89,-252,28,-213,-245,-9,-522,252,254,56,53,385,313,170,2
-69,-83,-175,19,-243,-237,1,-451,208,250,-2,37,370,318,180,2
-98,-85,-92,-158,-267,-77,37,-386,171,194,13,5,181,263,-69,2
24,17,-32,-255,-157,-2,-328,708,155,-199,864,-185,169,273,-67,2
36,22,-31,-225,-152,0,-473,734,102,-265,989,-135,162,269,-66,2
42,18,-20,-192,-148,7,-489,682,90,-290,1098,-77,162,251,-61,2
49,15,0,-154,-146,17,-410,536,105,-302,1118,-14,151,-4,337,2
-2,-394,484,-366,206,223,-124,169,153,-559,-881,-534,172,-17,350,2
-93,-425,433,-365,215,187,-96,201,136,-614,-830,-525,179,-37,355,2
-188,-432,344,-360,221,152,-71,231,127,-647,-771,-511,182,-60,351,2
-259,-422,256,-348,221,118,-45,238,98,-676,-714,-495,38,-417,123,2
-70,104,147,-14,495,-92,-362,228,27,319,-30,-91,62,-394,112,2
-56,86,126,-17,461,-131,-285,272,7,328,-38,-122,78,-368,96,2
-37,73,108,-25,424,-163,-204,330,11,316,-32,-152,101,-336,72,2
-14,70,95,-39,388,-185,-108,400,2,299,-34,-160,-88,10,9,2
-119,-104,72,136,247,234,116,167,197,-932,-1,62,-32,11,30,2
-128,-102,112,139,235,270,144,199,194,-945,24,8,16,18,62,2
-140,-101,149,136,222,308,184,230,200,-943,65,-74,56,23,101,2
-154,-94,182,127,207,343,234,253,212,-943,122,-159,-98,-44,-238,2
117,202,-300,266,105,34,48,-199,100,42,151,125,-104,-23,-218,2
111,204,-239,298,100,58,20,-151,113,-143,-174,229,-129,-30,-173,2
100,205,-180,340,101,85,4,-60,122,-109,-523,224,-290,-70,-72,2
95,200,-121,392,95,116,-5,63,140,-15,-835,243,-368,128,-34,2
-194,-135,179,344,-176,-29,-273,-680,-29,-324,-79,-62,-377,115,-39,2
-189,-116,188,329,-170,-32,-342,-600,6,-309,-68,-49,-379,109,-51,2
-186,-89,191,313,-159,-34,-403,-490,54,-300,-64,-42,-385,100,-60,2
-166,-65,191,296,-142,-35,-463,-337,112,-315,-70,-46,78,-90,289,2
-45,177,325,-27,-258,356,-34,-239,163,888,174,-238,68,-78,291,2
-10,186,355,-21,-237,328,-43,-235,160,884,117,-292,48,-52,290,2
42,176,370,-14,-224,307,-57,-207,148,882,60,-334,23,-21,291,2
113,150,366,-9,-218,288,-76,-177,132,888,-5,-370,156,170,81,2
22,29,297,-201,-403,40,323,-188,207,145,246,0,172,157,71,2
6,6,312,-210,-395,45,501,-121,198,153,133,21,166,173,55,2
-9,-12,322,-220,-384,53,705,-106,206,124,25,32,156,207,45,2
-24,-28,324,-216,-368,64,870,-174,228,73,-24,14,302,128,-36,2
82,-34,-50,-119,-122,-27,-190,53,0,266,994,144,307,99,-33,2
78,-43,-65,-105,-119,-45,46,163,64,424,789,183,308,68,-27,2
70,-58,-74,-106,-113,-61,-67,240,86,596,529,223,306,43,-20,2
54,-73,-84,-118,-101,-71,-140,294,113,764,253,235,94,-106,205,2
51,-227,-179,-161,130,-119,-168,301,134,-530,420,-224,79,-108,155,2
39,-255,-231,-182,144,-160,-153,73,81,32,756,-293,67,-104,98,2
26,-285,-273,-196,152,-194,-487,-440,229,1,983,-133,60,-96,43,2
5,-313,-308,-195,148,-219,-510,-589,210,-182,903,-6,317,-253,-90,2
44,120,229,-248,31,-166,-562,-678,192,407,1,-176,275,-250,-97,2
60,99,197,-244,51,-152,-622,-679,182,413,-12,-173,236,-259,-96,2
79,78,160,-236,79,-140,174,263,105,423,-29,-174,186,-271,-91,2
93,55,125,-222,113,-128,4,194,79,437,-44,-174,-218,111,101,2
-30,-35,84,211,174,340,-138,108,98,-843,367,76,-145,97,167,2
-17,-52,99,200,183,344,-215,10,122,-845,463,31,-86,95,218,2
-11,-72,110,189,181,340,82,-395,-20,-835,530,-6,-44,106,247,2
-10,-92,121,178,172,332,15,-443,-33,-815,563,-50,-100,-10,29,2
94,86,-107,454,240,265,-65,-469,-37,-145,-763,-87,-155,-14,82,2
92,38,-41,487,225,252,-139,-478,-44,-219,-584,-139,-222,15,124,2
95,-4,21,502,206,220,24,383,109,-265,-368,-123,-286,70,146,2
98,-37,77,506,188,179,73,350,113,-313,-147,-82,-302,-79,-50,2
-69,-54,-73,377,-20,-4,131,293,93,-430,-527,-172,-293,-63,-49,2
-67,-18,-65,365,-45,-8,167,223,43,-454,-580,-155,-284,-39,-48,2
-58,9,-53,345,-65,-6,-117,67,45,-487,-646,-125,122,-4,225,2
-25,69,254,24,-295,408,-73,-63,72,863,593,-232,22,115,336,2
-22,62,268,16,-252,399,-39,-160,123,887,540,-323,45,122,306,2
-14,56,270,10,-208,382,-336,369,-29,910,481,-379,31,127,278,2
-6,52,269,6,-171,360,-311,410,-12,940,432,-436,24,138,247,2
-56,6,241,54,-536,75,-264,407,-11,125,53,22,15,327,87,2
-58,14,286,37,-537,64,-181,357,-30,160,52,-21,-12,333,52,2
-52,15,318,27,-531,50,-433,-340,-63,147,67,-46,-38,338,22,2
-41,17,337,24,-518,30,-512,-256,-56,97,80,-66,-60,345,-3,2
63,-116,16,-1,-141,75,-584,-175,-48,-424,1047,26,325,-43,55,2
65,-124,19,-4,-145,77,-645,-102,-61,-352,1031,87,316,-74,34,2
63,-131,25,-21,-147,69,-257,26,199,-221,977,148,299,-113,13,2
59,-136,30,-50,-148,55,-276,53,194,-46,874,220,276,-148,-4,2
-19,-290,-191,-182,5,-244,-288,111,195,-116,815,-252,5,-24,-283,2
-4,-313,-247,-179,7,-256,-281,174,188,-222,796,-22,16,-17,-239,2
4,-324,-304,-173,2,-252,-353,-540,198,-338,556,70,43,-40,-162,2
5,-299,-353,-174,-9,-226,-376,-582,194,-241,406,151,116,-63,-69,2
-56,164,112,-228,26,-76,-409,-557,213,107,39,-129,243,-230,-60,2
-48,145,83,-226,46,-70,-425,-489,238,91,33,-127,255,-218,-66,2
-40,130,56,-225,66,-62,769,-77,62,93,28,-111,256,-219,-63,2
-36,121,33,-221,83,-50,717,-33,56,116,22,-101,237,-213,-50,2
65,-166,-189,194,125,73,639,16,44,-567,-341,430,36,-2287,-2870,2
50,-191,-199,203,119,111,523,71,23,-685,-239,454,23,-1,306,2
38,-211,-188,214,113,144,159,-114,92,-807,-171,401,0,-29,305,2
28,-222,-154,224,108,173,177,-176,67,-889,-139,330,-28,-42,304,2
-135,-71,-359,69,191,-10,195,-219,38,284,703,-177,-45,-54,292,2
-95,-39,-314,114,232,54,187,-254,30,45,580,-82,-264,-192,243,2
-53,-4,-261,162,265,109,213,364,204,-40,179,60,-264,-193,-101,2
-15,19,-207,215,295,155,241,269,170,16,-357,242,-295,-193,-114,2
-51,-21,93,327,177,56,244,210,126,-216,-288,-76,-326,-167,-123,2
-61,-10,100,325,158,65,-145,-573,0,-220,-244,-68,-346,99,69,2
-65,0,105,323,141,69,-81,-483,13,-221,-208,-62,-326,140,69,2
-67,6,105,321,128,70,-30,-369,42,-223,-190,-56,-287,189,59,2
40,25,167,91,-219,278,-12,-260,61,735,628,-224,-241,243,47,2
36,26,193,78,-194,271,-153,-101,64,755,599,-295,-15,108,5,2
34,34,216,64,-172,261,-175,-74,48,753,582,-349,-26,102,-26,2
35,46,228,52,-151,247,-179,-38,30,736,556,-386,-23,91,-53,2
-104,38,88,202,-328,19,-187,-2,30,330,201,-19,-16,76,-78,2
-116,22,161,204,-323,16,-240,-878,117,216,202,-130,37,396,-18,2
-123,9,216,205,-323,14,-397,-806,94,74,188,-216,80,380,-1,2
-122,6,249,206,-329,11,-531,-703,99,-63,162,-216,108,369,9,2
133,-84,51,-26,-248,-18,-619,-600,59,-390,1018,31,119,366,14,2
135,-102,62,-26,-242,-20,218,254,53,-227,991,56,0,-135,221,2
133,-124,74,-38,-240,-28,109,217,61,-8,905,92,-47,-135,294,2
127,-148,83,-57,-242,-41,-14,167,87,237,745,104,-83,-126,340,2
176,-163,-108,-154,-24,-107,-126,120,116,1,567,-320,-99,-110,356,2
171,-199,-132,-149,-32,-123,-149,-149,132,-11,611,-190,149,-241,-2,2
148,-228,-154,-147,-45,-134,-259,-83,134,-162,435,-92,190,-247,38,2
104,-245,-180,-156,-64,-133,-348,-16,177,-273,238,-29,258,-251,91,2
-24,45,166,-288,-76,-150,-430,6,254,133,73,-138,338,-252,140,2
-30,43,148,-299,-63,-150,266,338,3,198,2,-131,199,-215,92,2
-34,38,138,-306,-46,-142,341,364,39,240,-58,-107,201,-227,90,2
-36,32,127,-307,-24,-128,424,379,62,268,-108,-88,202,-234,83,2
-109,-150,-287,138,296,148,513,366,67,-795,-475,413,-29,2,325,2
-102,-164,-265,29,286,345,160,174,170,-881,-380,379,-31,31,332,2
-88,-176,-223,13,265,341,155,144,166,-963,-276,313,-12,28,320,2
-318,273,-224,-2,245,330,158,116,165,268,-647,154,-195,-18,-197,2
-301,288,-263,434,375,22,-129,-4,134,387,-422,17,-216,-8,-140,2
-265,304,-302,489,376,79,-141,206,151,546,-3,-84,-240,-1,-82,2
-211,327,-351,544,372,135,-165,436,165,781,281,-71,-261,12,-33,2
-25,-28,42,591,354,179,-214,668,144,-373,-240,-113,-347,96,-37,2
-32,-20,43,322,-60,16,-560,-76,162,-394,-221,-122,-320,93,-38,2
-37,-16,47,299,-45,13,-577,-73,182,-422,-200,-140,-295,95,-35,2
-39,-13,53,277,-32,11,-621,-173,143,-454,-180,-166,-270,89,-23,2
60,187,217,257,-23,7,-657,-369,74,1032,590,-104,-57,123,411,2
75,196,261,195,-224,189,-215,-64,123,1039,533,-170,-43,148,405,2
93,189,303,161,-322,-192,-227,-48,88,1035,460,-239,-28,165,384,2
443,-108,-220,148,-325,-217,-233,-31,67,-772,-557,-177,251,148,-11,2
411,-162,-245,126,-332,-238,-245,-9,64,-673,-904,-160,265,130,-7,2
373,-240,-292,95,-342,-251,295,-708,254,-554,-1136,-224,267,117,-2,2
322,-312,-346,-108,-315,-163,242,-727,220,-239,-1097,-287,260,115,9,2
-50,28,89,-119,-317,-164,159,-738,192,322,515,-131,366,78,-16,2
-45,22,84,-139,-319,-158,58,-736,165,338,518,-149,362,81,-14,2
-36,16,77,-165,-321,-143,117,-277,52,350,511,-173,366,84,-17,2
42,-141,175,-295,278,337,182,-208,42,-434,-961,-20,9,-31,369,2
-88,-199,275,-299,281,362,203,-118,40,-869,-467,-510,17,-49,367,2
-96,-213,249,-297,282,382,213,-130,-6,-906,-404,-502,26,-67,351,2
-106,-227,219,-187,54,-69,225,-238,-24,-950,-343,-494,27,-88,325,2
-119,-238,185,-196,67,-17,240,-334,-48,-984,-274,-489,-63,-344,180,2
33,-47,103,-200,81,22,260,-380,-65,49,-132,-64,-63,-296,176,2
42,-73,106,-205,105,54,524,515,73,36,-111,-33,-61,-255,157,2
54,-89,120,-43,350,5,661,426,46,-8,-73,-13,-42,-234,132,2
66,-93,140,-103,200,69,771,300,6,-29,-38,-40,-294,-97,34,2
-59,131,-150,-98,197,75,849,148,-36,159,-869,219,-295,-94,14,2
-56,129,-132,-87,192,76,-88,-95,104,-67,-717,281,-288,-84,-9,2
-56,129,-112,-71,187,68,5,-116,122,-307,-507,305,-281,-69,-28,2
-57,129,-96,131,117,209,82,-137,131,-520,-289,309,-145,-4,58,2
-121,281,-155,125,127,174,-520,26,-13,-36,-773,-114,-153,-14,11,2
-91,306,-230,122,133,131,-535,64,-11,248,-735,6,-166,-21,-32,2
-75,316,-297,548,-69,146,-502,99,10,553,-472,84,-258,241,86,2
-36,24,161,552,-100,125,265,-190,115,-100,0,-94,-281,215,51,2
-29,-5,159,550,-127,98,253,-255,117,-181,34,-125,-310,188,18,2
-21,-29,157,202,-187,-68,224,-325,114,-265,41,-138,91,300,-30,2
195,119,-16,72,-203,12,35,189,46,313,619,260,133,284,-37,2
209,109,-22,45,-229,48,4,138,28,455,577,265,169,266,-46,2
227,94,-29,7,-263,92,-26,88,27,575,525,255,206,242,-56,2
244,78,-32,-34,-298,140,-48,32,55,656,460,209,100,71,-109,2
216,53,-69,49,-186,-69,108,182,9,-507,-729,141,92,61,-120,2
221,-33,-75,30,-212,-41,62,135,27,-500,-814,16,84,49,-129,2
210,-111,-88,7,-242,-12,21,116,45,-364,-750,-126,75,44,-137,2
185,-169,-112,-22,-271,18,-14,129,62,-136,-552,-84,382,35,-59,2
15,0,71,-337,-317,-108,-242,828,-83,363,356,-191,392,7,-58,2
19,-12,58,-353,-296,-90,-131,888,-113,377,342,-185,395,-12,-56,2
22,-22,46,-359,-271,-71,-1,919,-117,385,317,-171,3596,366,3360,2
25,-26,31,-357,-243,-54,124,922,-93,382,288,-148,-128,-120,210,2
-39,-28,173,-170,380,400,-1,254,119,-991,-399,-199,-109,-84,265,2
-27,-29,178,-168,366,383,34,225,121,-1036,-352,-265,-104,-55,307,2
-20,-45,175,-161,347,353,61,204,130,-1054,-305,-336,-105,-36,331,2
-16,-65,164,-150,320,312,83,174,133,-1044,-261,-406,-129,-261,163,2
53,23,70,-125,476,73,-439,486,140,-170,8,-39,-10,-372,28,2
65,14,113,-117,454,48,-412,511,137,-89,-96,-78,-8,-364,7,2
77,9,147,-116,427,23,-352,536,148,-9,-187,-96,-13,-352,-5,2
90,5,171,-120,397,0,-248,541,164,45,-246,-91,-26,-346,-14,2
-132,-10,-28,135,232,69,152,-62,93,158,-919,112,-229,140,36,2
-126,7,-19,215,56,117,101,55,105,12,-852,164,-204,174,31,2
-119,25,-6,219,40,145,29,110,103,-148,-742,218,-176,203,29,2
-92,73,363,218,29,176,-66,130,92,-316,-587,247,-145,215,39,2
-105,82,352,215,24,210,-278,-93,4,334,384,-339,-126,52,-154,2
-118,99,339,260,45,-15,-290,-50,17,322,292,-264,-109,54,-159,2
2016,-1226,-2442,294,14,18,-299,28,17,297,145,-181,-84,62,-157,2
-19,-11,290,332,-14,52,577,340,115,-32,-50,-138,-196,204,-75,2
-47,-10,278,368,-38,86,53,-669,200,-62,-64,-100,-195,223,-84,2
-69,-3,253,296,-293,-24,-123,-702,182,-80,-63,-67,-183,250,-88,2
-84,3,223,283,-287,-43,-305,-702,164,-75,-58,-45,-159,282,-85,2
124,-1,-33,272,-277,-57,-490,-665,157,-277,587,47,289,-37,-45,2
135,-26,-26,265,-267,-69,-102,150,126,-73,525,80,260,-74,-46,2
146,-45,-27,-113,-191,288,-170,106,139,109,441,108,221,-95,-29,2
162,-54,-35,-25,-123,49,-211,57,149,253,345,145,173,-97,5,2
347,-80,5,6,-118,21,-225,9,144,-298,453,-38,109,-33,-29,2
352,-165,-19,37,-114,-4,-22,-250,206,-410,117,56,138,-36,50,2
332,-229,-48,64,-112,-28,-96,-301,220,-515,-241,208,177,-30,127,2
300,-247,-82,-324,-266,-102,-158,-347,237,-614,-307,347,214,-33,184,2
-6,62,29,-290,-257,-104,-189,-406,254,296,317,-127,313,-27,-18,2
-10,49,34,-256,-247,-101,614,609,-5,380,348,-153,321,-18,-24,2
-14,36,36,-224,-238,-97,690,510,24,460,375,-182,326,-14,-30,2
-19,26,37,-188,294,-58,732,378,81,519,396,-203,330,-13,-36,2
-101,-127,96,-190,346,-22,791,191,151,-903,-437,-18,-17,-28,261,2
-57,-91,98,-192,389,33,131,110,102,-962,-374,-66,-20,-47,270,2
-10,-64,106,-194,432,105,92,79,71,-1009,-310,-123,-24,-64,278,2
30,-46,120,-169,6,-106,61,25,79,-1032,-244,-185,-44,-85,276,2
-241,170,-161,-178,44,-54,58,-16,76,435,-729,72,-176,-250,133,2
-211,199,-167,-188,85,4,-75,377,172,368,-724,-40,-164,-265,133,2
-194,210,-162,-191,131,57,-127,378,167,204,-647,-159,-153,-276,133,2
-187,204,-148,80,422,-8,-213,398,155,33,-510,-193,-144,-281,126,2
-54,-23,15,97,423,-9,-314,412,153,-106,-453,-77,-337,-113,1,2
-62,-9,15,113,422,-10,-116,-467,94,-132,-478,-61,-337,-90,21,2
-69,5,15,126,416,-13,-4,-297,65,-170,-504,-44,-339,-65,42,2
-74,20,17,287,-143,346,91,-130,54,-205,-531,-38,-338,-36,60,2
-111,-130,293,269,-140,393,144,23,10,529,830,-248,-19,156,250,2
-115,-99,309,256,-129,426,-226,-5,55,546,801,-323,-25,170,206,2
-119,-64,319,254,-118,442,-234,38,37,563,766,-390,-36,176,164,2
-125,-29,330,253,31,266,-236,98,21,578,713,-440,-47,176,120,2
-45,109,252,299,29,316,-230,153,1,225,125,32,-190,300,54,2
-40,116,263,352,10,339,428,-184,51,156,84,-21,-214,308,22,2
-29,119,269,397,-28,332,489,-258,73,44,71,-55,-230,310,-9,2
-14,118,274,251,-376,-61,489,-368,119,-68,76,-78,-235,307,-39,2
182,15,35,235,-370,-67,408,-470,179,-675,972,-47,374,128,-12,2
193,2,28,219,-364,-71,367,50,64,-588,1043,-1,395,71,-33,2
201,-17,17,202,-365,-68,280,112,108,-403,1069,74,396,6,-62,2
204,-35,0,-233,-127,189,171,178,135,-130,984,142,383,-57,-93,2
204,8,-114,-231,-125,140,48,236,140,-625,-412,-183,39,-30,-210,2
229,20,-128,-229,-127,92,2,-318,130,-405,175,-179,46,-26,-211,2
252,21,-134,-226,-131,48,-140,-356,199,-190,667,-156,60,-40,-190,2
269,8,-131,-296,-206,-6,-292,-378,233,-305,841,-31,97,-58,-142,2
-20,38,260,-247,-213,-39,-439,-387,253,269,115,-131,278,-209,-45,2
-21,27,238,-208,-218,-70,471,182,11,629,94,-145,282,-180,-62,2
-27,22,217,-178,-225,-94,557,103,74,693,122,-143,294,-159,-77,2
664,-2168,2358,-88,147,31,692,51,125,775,165,-138,306,-143,-90,2
-36,-16,78,-92,184,55,903,50,150,867,220,-110,-41,10,237,2
-16,-21,102,-94,228,91,180,75,119,-974,212,-540,-25,-29,253,2
0,-29,129,-92,269,131,153,75,112,-955,279,-559,-17,-69,274,2
14,-34,158,-141,64,-208,128,57,106,-933,359,-569,-29,-88,291,2
-159,184,-213,-129,80,-201,111,29,126,-889,422,-520,-226,-151,55,2
-119,176,-214,-119,109,-174,-95,352,198,-69,170,62,-220,-170,43,2
-91,159,-223,-112,143,-125,-188,412,203,-9,81,-15,-223,-176,49,2
-70,137,-232,38,410,-74,-275,510,205,9,-25,-85,-228,-179,73,2
-103,-47,46,75,420,-59,-331,631,208,6,-135,-137,-334,-66,-29,2
-116,-27,27,113,422,-48,-380,-406,138,-487,-496,-88,-336,-42,-28,2
-123,2,12,146,415,-45,-178,-348,136,-514,-559,-78,-336,-12,-20,2
-118,40,2,328,-52,164,20,-282,86,-530,-634,-67,-335,21,-9,2
33,70,133,331,-84,200,170,-186,41,-547,-679,-47,-4,110,349,2
15,57,125,332,-112,237,-220,-64,93,905,132,-500,-9,120,335,2
-6,48,128,334,-135,278,-251,-31,83,885,72,-486,-9,131,314,2
-3067,-3837,-177,192,10,-13,-247,6,64,876,0,-469,184,248,-33,2
-135,-17,-14,233,27,13,-221,57,44,873,-110,-456,178,261,-32,2
-135,3,30,281,26,38,82,-585,39,41,179,-36,159,286,-9,2
-128,34,74,328,3,57,40,-521,32,-8,178,-60,145,309,23,2
-119,70,116,120,-546,-81,10,-456,61,-30,153,-67,258,352,-50,2
241,-86,50,87,-550,-71,-7,-420,103,-32,135,-87,270,328,-36,2
251,-103,31,58,-546,-59,263,-437,76,875,-96,237,286,296,-22,2
251,-119,6,31,-537,-49,250,-406,73,861,-240,295,301,251,-6,2
244,-137,-20,-464,-124,366,172,-308,60,800,-409,360,95,-63,305,2
41,-3,130,-437,-103,337,80,-166,45,700,-582,386,116,-44,274,2
50,-25,97,-408,-89,304,508,-443,-26,603,529,114,151,-24,243,2
58,-63,65,-375,-81,267,480,-516,-39,838,629,159,172,-18,207,2
64,-110,28,-514,77,216,423,-554,-62,828,810,-22,57,-301,195,2
34,-58,244,-501,110,224,344,-550,-78,422,1070,-425,81,-295,161,2
23,-47,228,-486,140,218,1125,-77,-33,201,-218,-71,113,-294,120,2
12,-36,213,-473,160,193,122,-688,167,265,-286,-100,141,-292,74,2
8,-28,193,-178,154,17,67,-671,201,306,-357,-110,-244,-90,-93,2
-210,67,-33,-174,164,5,171,-623,176,325,-405,-114,-251,-55,-113,2
-224,70,-65,-166,179,-8,269,-516,144,-515,759,103,-256,-11,-124,2
-237,71,-87,-151,192,-24,108,-118,89,-466,857,40,-255,23,-122,2
-248,73,-98,75,117,-82,52,-152,101,-421,935,-15,-58,19,-143,2
-279,89,-287,63,110,-110,20,-184,82,-378,988,-64,-48,11,-172,2
-213,118,-317,53,110,-132,-37,-205,79,-872,-788,-54,-39,0,-196,2
-138,152,-330,50,113,-150,462,-372,-3,-741,-420,-98,-29,-5,-211,2
-66,188,-329,-76,384,-36,233,-495,120,-506,-4,-106,-426,229,-35,2
35,46,72,-45,387,-40,129,-379,168,-260,305,16,-412,240,-42,2
46,39,55,5,380,-48,88,-239,125,-962,-228,-291,-364,248,-58,2
57,31,34,69,367,-58,-224,-125,93,-1107,-302,-270,-311,223,-60,2
65,26,14,286,-123,211,19,-94,95,-1287,-383,-205,85,12,233,2
67,199,14,313,-186,240,193,-68,93,-1401,-409,-97,65,3,244,2
85,181,46,330,-242,264,254,-25,109,928,-603,-549,40,16,250,2
103,167,83,333,-283,285,-67,141,-16,851,-679,-541,27,42,257,2
119,157,119,202,-212,-118,7,154,-30,767,-751,-528,197,57,-72,2
288,-145,-335,187,-228,-114,63,186,-44,676,-815,-511,201,44,-66,2
238,-121,-291,170,-251,-106,89,214,-27,4,-146,-59,196,49,-61,2
192,-106,-232,154,-278,-96,-714,-588,318,26,-180,-63,191,73,-67,2
150,-99,-152,-240,-385,17,-816,-382,309,43,-181,-54,379,-107,-25,2
10,9,8,-247,-368,4,-872,-182,303,29,-140,-35,376,-102,-41,2
1,-4,22,-255,-350,-12,-902,29,299,704,536,-75,380,-94,-56,2
-10,-19,34,-265,-333,-34,281,-95,-44,764,571,-59,376,-92,-64,2
-21,-34,49,-220,293,412,288,-105,11,844,575,-46,-98,19,359,2
-134,-132,266,-182,143,245,249,-91,89,924,534,-21,-81,14,338,2
-130,-141,283,-172,131,197,191,-45,155,-822,277,-503,-53,1,318,2
-127,-147,291,-162,116,149,45,-533,-118,-818,363,-477,-22,-13,301,2
-124,-153,289,-157,101,103,-22,-436,-90,-773,415,-449,-164,-247,218,2
30,52,316,-289,322,68,-98,-307,-47,-670,447,-352,-132,-271,203,2
31,46,325,-264,268,43,-153,-178,13,67,108,-57,-98,-300,184,2
26,36,326,-244,221,17,634,-284,-128,69,67,-87,-72,-324,165,2
18,23,317,-229,187,-7,-56,-658,-69,77,0,-111,-151,-184,15,2
-93,-26,-35,-36,260,96,-148,-683,-64,77,-58,-131,-136,-178,31,2
-116,-6,-25,-18,246,86,-245,-697,-39,-195,-755,151,-140,-186,41,2
-129,15,-18,0,239,72,-323,-680,14,-322,-620,176,-157,-179,49,2
-141,36,-12,11,234,60,35,-231,165,-438,-439,201,-74,94,241,2
-260,2,309,226,195,182,27,-243,170,-532,-252,213,-85,106,233,2
-259,52,316,245,196,147,19,-252,166,692,141,-363,-96,113,220,2
-235,106,299,261,196,115,21,-248,159,597,82,-294,-111,119,208,2
-199,158,273,276,196,89,165,79,151,465,38,-198,10,243,91,2
80,-19,130,500,-193,-42,221,7,129,329,-5,-79,-61,315,15,2
76,-28,140,492,-202,-62,243,-74,119,-212,65,-116,-60,309,5,2
78,-32,153,479,-205,-79,233,-157,112,-186,97,-129,-61,302,-11,2
83,-39,169,460,-198,-94,-742,556,-131,-177,129,-123,-61,297,-33,2
36,12,31,171,-197,2,-654,700,-151,-179,153,-106,270,57,29,2
48,24,24,-33,-203,12,-573,843,-148,623,-66,202,286,32,10,2
69,35,12,-78,-243,53,-475,940,-119,684,-173,244,297,8,-20,2
91,36,2,-128,-273,107,78,171,94,741,-235,279,296,-34,-52,2
239,-24,-76,-176,-286,163,120,153,69,746,-305,295,26,-115,-120,2
253,-74,-77,-35,-262,161,151,140,15,-1038,-444,-115,30,-139,-91,2
265,-126,-81,-69,-303,145,217,124,11,-542,-687,20,69,-148,-29,2
269,-175,-87,-108,-342,126,-648,-147,115,117,-687,137,127,-148,43,2
-82,124,88,-150,-375,113,-602,-32,137,591,-224,181,263,-249,-27,2
-14,45,11,-237,-188,-41,-530,62,156,507,-2,-192,263,-232,-40,2
-12,39,9,-239,-178,-42,1010,2313,-1863,508,-15,-210,274,-209,-54,2
-7,41,-1,-247,-169,-43,44,139,62,507,-31,-215,280,-187,-64,2
-2,46,-15,-259,-163,-41,-102,140,88,530,-36,-196,-295,53,90,2
344,3932,3084,-92,436,245,-188,96,115,-962,324,-96,-243,44,135,2
-115,-144,164,-102,421,248,7,-169,55,-974,367,-177,-195,37,173,2
-149,-146,130,-101,400,242,-26,-218,40,-977,401,-258,-34,21,-199,2
-181,-141,100,874,1311,-392,-71,-274,30,-964,422,-346,-49,45,-137,2
-210,-128,70,-121,531,55,-103,-322,-9,-169,204,69,-72,36,-39,2
118,-148,309,-122,503,12,73,176,-58,-184,38,14,-110,-7,71,2
131,-104,301,-134,461,-22,87,265,-68,-164,-129,-54,-298,-169,-19,2
137,-74,279,-157,408,-53,134,336,-58,-137,-218,-104,-284,-176,-34,2
130,-62,244,154,256,-73,221,385,-3,-546,-899,9,-280,-172,-46,2
-163,-6,29,107,215,-22,132,188,120,-598,-940,38,-279,-151,-47,2
